SECURITY_LOOKUP_ID,TICKER,time_x,OPEN_X,HIGH,LOW,CLOSE_X,VOLUME,ADJ_CLOSE,ADJ_CLOSE_B
1,A.N,2021-01-05,118.48,120.32,118.065,119.61,2343970.0,119.61,
2,AA.N,2021-01-05,23.3,24.12,23.22,23.67,4297930.0,23.67,
4,AACG.O,2021-01-05,1.2,1.2735,1.1901,1.23,21266.0,1.23,
5,AACQ.O,2021-01-05,10.66,10.66,10.48,10.56,656788.0,10.56,
6,AACQU.O,2021-01-05,11.21,11.29,11.18,11.29,19999.0,11.29,
7,AAIC.N,2021-01-05,3.67,3.9,3.67,3.77,229134.0,3.77,
8,AAL.O,2021-01-05,14.92,15.63,14.87,15.43,53368200.0,15.43,
9,AAMC.A,2021-01-05,23.84,23.84,23.84,23.84,239.0,23.84,
10,AAME.O,2021-01-05,2.5,2.79,2.25,2.6,825524.0,2.6,
11,AAN.N,2021-01-05,18.65,19.99,18.5301,19.57,528370.0,19.57,
12,AAOI.O,2021-01-05,8.47,8.99,8.4202,8.91,863853.0,8.91,
13,AAON.O,2021-01-05,64.49,66.205,64.49,65.44,155167.0,65.44,
14,AAP.N,2021-01-05,156.23,158.14,155.34,157.17,619515.0,157.17,
15,AAPL.O,2021-01-05,128.698,131.543,128.238,130.815,97664900.0,130.815,
16,AAT.N,2021-01-05,27.44,27.83,27.24,27.64,203804.0,27.64,
17,AAU.A,2021-01-05,0.49,0.5169,0.4859,0.5063,2587220.0,0.5063,
18,AAWW.O,2021-01-05,54.96,56.28,53.58,53.79,420647.0,53.79,
19,AB.N,2021-01-05,32.5157,32.808,32.2526,32.3403,164945.0,32.3403,
20,ABB.N,2021-01-05,28.51,29.04,28.49,28.92,2719530.0,28.92,
21,ABBV.N,2021-01-05,104.191,105.783,103.42,105.269,6823830.0,105.269,
22,ABC.N,2021-01-05,96.3295,98.4706,94.4971,97.3552,1800180.0,97.3552,
23,ABCB.O,2021-01-05,38.18,39.55,37.88,39.11,506890.0,39.11,
24,ABCL.O,2021-01-05,38.81,39.5,37.7,38.51,1727150.0,38.51,
25,ABCM.O,2021-01-05,20.33,20.34,19.9,20.29,78621.0,20.29,
26,ABEO.O,2021-01-05,1.71,1.7903,1.7,1.74,2298390.0,1.74,
27,ABEV.N,2021-01-05,2.89583,3.0451,2.88588,3.0451,79550700.0,3.0451,
28,ABG.N,2021-01-05,142.03,148.86,141.685,147.27,143029.0,147.27,
30,ABIO.O,2021-01-05,4.13,4.29,4.1,4.26,249248.0,4.26,
31,ABM.N,2021-01-05,36.7562,38.3383,36.7562,38.0,328326.0,38.0,
32,ABMD.O,2021-01-05,316.79,326.29,316.73,322.6,263041.0,322.6,
33,ABNB.O,2021-01-05,138.28,149.0,137.25,148.3,5974250.0,148.3,
34,ABR.N,2021-01-05,13.85,14.06,13.77,13.96,756303.0,13.96,
35,ABST.O,2021-01-05,11.5965,12.0042,11.5965,11.9943,84694.0,11.9943,
36,ABT.N,2021-01-05,108.413,110.465,107.869,110.017,4323130.0,110.017,
37,ABTX.O,2021-01-05,33.3668,34.8123,33.3668,34.2441,95303.0,34.2441,
38,ABUS.O,2021-01-05,3.57,3.67,3.54,3.55,1388680.0,3.55,
39,AC.N,2021-01-05,35.63,35.8676,34.45,34.45,10613.0,34.45,
40,ACA.N,2021-01-05,53.9068,56.6047,53.757,54.4364,327774.0,54.4364,
